STAZIONE;DATA;LOCALITA;RICATTURA;ORA;ANELLO;EURING;ALA_1;PESO;ALA_2;ETA;SESSO;GRASSO;MUSCOLO;EFFORT;CATCH
Ponza;20050503;1;0;11;L731993;12760;;134;610;4;0;0;2;;1
Ponza;20050503;1;0;11;L731994;12760;;145;630;4;0;0;2;;1
Ponza;20050503;1;0;11;L731995;12760;;147;625;4;0;0;2;;1
Ponza;20050503;1;0;11;L731996;12760;;147;640;4;0;0;1;;1
Ponza;20050503;1;0;11;L731997;12760;;159;620;4;0;2;2;;1
Ponza;20050503;1;0;11;L731998;12760;;140;660;4;0;0;2;;1
Ponza;20050503;1;0;11;L731999;12760;;164;640;4;0;2;2;;1
Ponza;20050503;1;0;11;L732000;11460;;221;705;5;2;4;2;;1
Ponza;20030429;1;0;14;L839801;12760;;150;615;4;0;3;2;;1
Ponza;20030429;1;0;14;L839802;12760;;155;630;4;0;0;1;;1
Ponza;20030429;1;0;14;L839803;12760;;169;615;4;0;3;1;;1
Ponza;20030429;1;0;14;L839804;12760;;156;600;4;0;3;2;;1
Ponza;20030429;1;0;15;L839805;12760;;145;625;4;0;2;1;;1
Ponza;20030429;1;0;15;L839806;12760;;163;605;4;0;0;1;;1
Ponza;20030429;1;0;15;L839807;12760;;144;610;4;0;1;0;;1
Ponza;20030429;1;0;16;L839808;12760;;142;580;4;0;0;1;;1
Ponza;20030429;1;0;16;L839809;12760;;134;620;4;0;1;1;;1
Ponza;20030429;1;0;16;L839810;12760;;150;620;4;0;1;1;;1
Ponza;20030429;1;0;17;L839811;12760;;135;625;4;0;1;1;;1
Ponza;20030429;1;0;17;L839812;12760;;142;615;4;0;1;1;;1
Ponza;20030429;1;0;17;L839813;12760;;153;600;4;0;1;1;;1
Ponza;20030429;1;0;18;L839814;12760;;151;650;4;0;0;2;;1
Ponza;20030429;1;0;18;L839815;12760;;147;615;4;0;0;1;;1
Ponza;20030429;1;0;19;L839816;12760;;134;620;4;0;0;1;;1
Ponza;20030429;1;0;19;L839817;12760;;138;610;4;0;1;1;;1
Ponza;20030430;1;0;6;L839818;12760;;141;595;4;0;1;1;;1
Ponza;20030430;1;0;7;L839819;12760;;162;610;4;0;0;1;;1
Ponza;20030430;1;0;9;L839820;12760;;157;625;4;0;2;2;;1
Ponza;20030430;1;0;9;L839821;12760;;143;610;4;0;2;2;;1
Ponza;20030430;1;0;9;L839822;12770;;172;545;5;1;3;2;;1
Ponza;20030430;1;0;9;L839823;12760;;159;625;4;0;1;2;;1
Ponza;20030430;1;0;10;L839824;12760;;172;605;4;0;2;1;;1
Ponza;20030430;1;0;10;L839825;12760;;151;605;4;0;1;2;;1
Ponza;20030430;1;0;10;L839826;12760;;129;620;4;0;0;0;;1
Ponza;20030430;1;0;10;L839827;12760;;155;605;4;0;1;1;;1
Ponza;20030430;1;0;10;L839828;12760;;151;605;4;0;1;2;;1
Ponza;20030430;1;0;10;L839829;12760;;146;615;4;0;1;1;;1
Ponza;20030430;1;0;11;L839830;12760;;144;635;4;0;1;1;;1
Ponza;20030430;1;0;11;L839831;12760;;153;615;4;0;2;1;;1
Ponza;20030430;1;0;12;L839832;12760;;147;625;4;0;1;1;;1
Ponza;20030430;1;0;12;L839833;12760;;162;605;4;0;1;0;;1
Ponza;20030430;1;0;12;L839834;12760;;141;645;4;0;0;2;;1
Ponza;20030430;1;0;12;L839835;12760;;146;610;4;0;0;1;;1
Ponza;20030430;1;0;13;L839836;12760;;160;625;4;0;1;2;;1
Ponza;20030430;1;0;13;L839837;12760;;156;630;4;0;2;1;;1
Ponza;20030430;1;0;13;L839838;12760;;183;605;4;0;3;2;;1
Ponza;20030430;1;0;13;L839839;12760;;172;630;4;0;3;2;;1
Ponza;20030430;1;0;13;L839840;12760;;155;620;4;0;2;1;;1
Ponza;20030430;1;0;13;L839841;12760;;159;620;4;0;2;1;;1
Ponza;20030430;1;0;13;L839842;12760;;153;620;4;0;2;1;;1
Ponza;20030430;1;0;13;L839843;12760;;161;655;4;0;3;2;;1
Ponza;20030430;1;0;13;L839844;12760;;147;590;4;0;1;1;;1
Ponza;20030430;1;0;13;L839845;12760;;147;620;4;0;2;1;;1
Ponza;20030430;1;0;13;L839846;12760;;140;605;4;0;0;1;;1
Ponza;20030430;1;0;13;L839847;12770;;137;520;6;2;0;2;;1
Ponza;20030430;1;0;13;L839848;10090;;214;640;4;0;3;2;;1
Ponza;20030430;1;0;14;L839849;12760;;153;615;4;0;0;2;;1
Ponza;20030430;1;0;15;L839850;12760;;136;580;4;0;0;2;;1
Ponza;20030430;1;0;15;L839851;12760;;140;600;4;0;0;1;;1
Ponza;20030430;1;0;15;L839852;12760;;146;615;4;0;0;2;;1
Ponza;20030430;1;0;16;L839853;12760;;146;595;4;0;0;1;;1
Ponza;20030430;1;0;16;L839854;12760;;131;595;4;0;1;2;;1
Ponza;20030430;1;0;16;L839855;12760;;134;590;4;0;0;1;;1
Ponza;20030430;1;0;16;L839856;12760;;131;610;4;0;0;1;;1
Ponza;20030430;1;0;17;L839857;12760;;151;620;4;0;0;1;;1
Ponza;20030430;1;0;19;L839858;12760;;152;615;4;0;1;2;;1
Ponza;20030430;1;0;19;L839859;11460;;181;700;5;2;0;1;;1
Ponza;20030501;1;0;6;L839860;12760;;139;605;4;0;0;0;;1
Ponza;20030501;1;0;6;L839861;12760;;205;625;4;0;4;2;;1
Ponza;20030501;1;0;6;L839862;11040;;194;655;5;0;3;1;;1
Ponza;20030501;1;0;6;L839863;12760;;183;600;4;0;3;2;;1
Ponza;20030501;1;0;7;L839864;12760;;136;615;4;0;0;1;;1
Ponza;20030501;1;0;8;L839865;12760;;161;620;4;0;3;2;;1
Ponza;20030501;1;0;8;L839866;12760;;167;625;4;0;3;2;;1
Ponza;20030501;1;0;8;L839867;12760;;158;605;4;0;2;1;;1
Ponza;20030501;1;0;9;L839868;12760;;162;635;4;0;1;2;;1
Ponza;20030501;1;0;9;L839869;10090;;186;665;6;0;0;1;;1
Ponza;20030501;1;0;10;L839870;12760;;149;625;4;0;4;2;;1
Ponza;20030501;1;0;10;L839871;12760;;159;600;4;0;3;2;;1
Ponza;20030501;1;0;10;L839872;12760;;132;590;4;0;0;0;;1
Ponza;20030501;1;0;11;L839874;12760;;165;620;4;0;1;0;;1
Ponza;20030501;1;0;11;L839875;12760;;162;625;4;0;2;0;;1
Ponza;20030501;1;0;11;L839876;12760;;145;630;4;0;1;0;;1
Ponza;20030501;1;0;11;L839877;12760;;153;635;4;0;1;0;;1
Ponza;20030501;1;0;11;L839878;12760;;149;635;4;0;1;0;;1
Ponza;20030501;1;0;11;L839879;12760;;150;640;4;0;1;0;;1
Ponza;20030501;1;0;11;L839880;12760;;132;595;4;0;1;0;;1
Ponza;20030501;1;0;12;L839881;16490;;248;640;5;1;2;0;;1
Ponza;20030501;1;0;12;L839882;12760;;148;590;4;0;0;1;;1
Ponza;20030501;1;0;12;L839883;12760;;133;595;4;0;0;1;;1
Ponza;20030501;1;0;12;L839884;12760;;125;590;4;0;0;1;;1
Ponza;20030501;1;0;12;L839885;12760;;130;600;4;0;0;1;;1
Ponza;20030501;1;0;13;L839886;12760;;147;615;4;0;2;2;;1
Ponza;20030501;1;0;13;L839887;12760;;156;635;4;0;0;1;;1
Ponza;20030501;1;0;14;L839888;12760;;139;620;4;0;0;1;;1
Ponza;20030501;1;0;14;L839889;12760;;136;630;4;0;0;2;;1
Ponza;20030501;1;0;14;L839890;12760;;139;610;4;0;1;0;;1
Ponza;20030501;1;0;16;L839891;12760;;142;595;4;0;1;2;;1
Ponza;20030501;1;0;16;L839892;12760;;;620;4;0;0;1;;1
Ponza;20030501;1;0;16;L839893;12760;;133;585;4;0;0;1;;1
Ponza;20030501;1;0;16;L839894;12760;;164;610;4;0;5;2;;1
Ponza;20030501;1;0;16;L839895;12760;;150;610;4;0;0;2;;1
Ponza;20030501;1;0;17;L839896;12760;;150;645;4;0;0;2;;1
Ponza;20030501;1;0;18;L839897;12760;;130;620;4;0;0;1;;1
Ponza;20030501;1;0;19;L839898;12760;;;595;4;0;0;2;;1
Ponza;20030501;1;0;20;L839899;12760;;150;625;4;0;3;2;;1
Ponza;20030501;1;0;20;L839900;12760;;159;590;4;0;4;3;;1
Ponza;20030510;1;0;19;L839901;12760;;125;650;4;0;0;1;;1
Ponza;20030510;1;0;19;L839902;12760;;128;625;4;0;1;2;;1
Ponza;20030510;1;0;20;L839903;12760;;142;630;4;0;0;1;;1
Ponza;20030510;1;0;20;L839904;12760;;130;640;4;0;0;1;;1
Ponza;20030510;1;0;20;L839905;12760;;156;610;4;0;2;2;;1
Ponza;20030511;1;0;6;L839906;12760;;133;620;4;0;0;1;;1
Ponza;20030511;1;0;6;L839907;11040;;173;630;6;0;3;2;;1
Ponza;20030511;1;0;6;L839908;12760;;128;615;4;0;0;1;;1
Ponza;20030511;1;0;6;L839909;12760;;133;600;4;0;0;1;;1
Ponza;20030511;1;0;7;L839910;12760;;142;610;4;0;2;2;;1
Ponza;20030511;1;0;7;L839911;12760;;164;610;4;0;2;2;;1
Ponza;20030511;1;0;7;L839912;12760;;119;580;4;0;0;2;;1
Ponza;20030511;1;0;7;L839913;12760;;147;625;4;0;3;2;;1
Ponza;20030511;1;0;7;L839914;12760;;150;610;4;0;4;2;;1
Ponza;20030511;1;0;7;L839915;12760;;136;625;4;0;0;1;;1
Ponza;20030511;1;0;7;L839916;12760;;130;620;4;0;0;1;;1
Ponza;20030511;1;0;7;L839917;12760;;162;620;4;0;3;2;;1
Ponza;20030511;1;0;7;L839918;12760;;145;635;4;0;0;2;;1
Ponza;20030511;1;0;7;L839919;12760;;125;600;4;0;0;1;;1
Ponza;20030511;1;0;7;L839920;12760;;156;650;4;0;2;2;;1
Ponza;20030511;1;0;7;L839921;12760;;145;620;4;0;0;2;;1
Ponza;20030511;1;0;8;L839922;12760;;139;630;4;0;0;2;;1
Ponza;20030511;1;0;8;L839923;12760;;142;640;4;0;2;2;;1
Ponza;20030511;1;0;8;L839924;12760;;150;625;4;0;0;2;;1
Ponza;20030511;1;0;8;L839925;12760;;159;645;4;0;0;2;;1
Ponza;20030511;1;0;8;L839926;12760;;130;580;4;0;0;1;;1
Ponza;20030511;1;0;8;L839927;12760;;184;620;4;0;3;2;;1
Ponza;20030511;1;0;8;L839928;12760;;156;595;4;0;3;2;;1
Ponza;20030511;1;0;8;L839929;12760;;147;630;4;0;2;2;;1
Ponza;20030511;1;0;8;L839930;12760;;142;590;4;0;2;2;;1
Ponza;20030511;1;0;8;L839931;12760;;164;620;4;0;3;2;;1
Ponza;20030511;1;0;8;L839932;12760;;147;610;4;0;2;2;;1
Ponza;20030511;1;0;8;L839933;12760;;145;620;4;0;3;1;;1
Ponza;20030511;1;0;8;L839934;12760;;133;635;4;0;0;1;;1
Ponza;20030511;1;0;8;L839935;12760;;173;615;4;0;3;3;;1
Ponza;20030511;1;0;8;L839936;12760;;170;600;4;0;4;3;;1
Ponza;20030511;1;0;8;L839937;12760;;164;610;4;0;2;2;;1
Ponza;20030511;1;0;8;L839938;12760;;139;610;4;0;0;2;;1
Ponza;20030511;1;0;8;L839939;12760;;159;620;4;0;2;2;;1
Ponza;20030511;1;0;8;L839940;12760;;153;620;4;0;2;2;;1
Ponza;20030511;1;0;8;L839941;12760;;142;605;4;0;1;2;;1
Ponza;20030511;1;0;8;L839942;12760;;145;610;4;0;2;2;;1
Ponza;20030511;1;0;8;L839943;12760;;153;610;4;0;4;2;;1
Ponza;20030511;1;0;8;L839944;12760;;156;605;4;0;2;2;;1
Ponza;20030511;1;0;8;L839945;12760;;153;640;4;0;2;2;;1
Ponza;20030511;1;0;8;L839946;12760;;153;600;4;0;0;2;;1
Ponza;20030511;1;0;8;L839947;12760;;139;575;4;0;3;3;;1
Ponza;20030511;1;0;9;L839948;12760;;136;620;4;0;0;2;;1
Ponza;20030511;1;0;9;L839949;12760;;136;585;4;0;2;2;;1
Ponza;20030511;1;0;9;L839950;12760;;142;605;4;0;2;2;;1
Ponza;20030511;1;0;9;L839951;12760;;145;620;4;0;0;2;;1
Ponza;20030511;1;0;9;L839952;12760;;147;615;4;0;2;2;;1
Ponza;20030511;1;0;9;L839953;12760;;170;610;4;0;4;2;;1
Ponza;20030511;1;0;10;L839954;12760;;136;610;4;0;0;2;;1
Ponza;20030511;1;0;10;L839955;12760;;139;615;4;0;0;1;;1
Ponza;20030511;1;0;10;L839956;12760;;153;615;4;0;1;2;;1
Ponza;20030511;1;0;10;L839957;12760;;125;630;4;0;0;1;;1
Ponza;20030511;1;0;10;L839958;12760;;153;630;4;0;1;2;;1
Ponza;20030511;1;0;10;L839959;12760;;133;625;4;0;1;1;;1
Ponza;20030511;1;0;10;L839960;12760;;133;605;4;0;0;1;;1
Ponza;20030511;1;0;10;L839961;12760;;170;610;4;0;4;2;;1
Ponza;20030511;1;0;10;L839962;12760;;116;610;4;0;0;1;;1
Ponza;20030511;1;0;10;L839963;12760;;116;645;4;0;0;1;;1
Ponza;20030511;1;0;10;L839964;12760;;142;630;4;0;0;2;;1
Ponza;20030511;1;0;10;L839965;12760;;142;650;4;0;0;2;;1
Ponza;20030511;1;0;10;L839966;12760;;150;630;4;0;0;1;;1
Ponza;20030511;1;0;10;L839967;12760;;159;595;4;0;1;2;;1
Ponza;20030511;1;0;10;L839968;12760;;142;615;4;0;0;1;;1
Ponza;20030511;1;0;10;L839969;12760;;179;610;4;0;4;2;;1
Ponza;20030511;1;0;10;L839970;12760;;167;610;4;0;3;2;;1
Ponza;20030511;1;0;10;L839971;12760;;139;590;4;0;0;1;;1
Ponza;20030511;1;0;10;L839972;12760;;85;605;4;0;0;1;;1
Ponza;20030511;1;0;10;L839973;12760;;136;605;4;0;0;1;;1
Ponza;20030511;1;0;10;L839974;12760;;139;600;4;0;0;1;;1
Ponza;20030511;1;0;10;L839975;12760;;145;600;4;0;0;1;;1
Ponza;20030511;1;0;10;L839976;12760;;142;605;4;0;0;2;;1
Ponza;20030511;1;0;11;L839977;12760;;122;600;4;0;0;1;;1
Ponza;20030511;1;0;11;L839978;12760;;;615;4;0;0;1;;1
Ponza;20030511;1;0;11;L839979;12760;;147;605;4;0;0;1;;1
Ponza;20030511;1;0;11;L839980;12760;;176;600;4;0;3;2;;1
Ponza;20030511;1;0;11;L839981;12760;;153;605;4;0;2;2;;1
Ponza;20030511;1;0;11;L839982;12760;;147;620;4;0;0;1;;1
Ponza;20030511;1;0;11;L839983;12760;;145;605;4;0;0;1;;1
Ponza;20030511;1;0;11;L839984;12760;;130;630;4;0;0;1;;1
Ponza;20030511;1;0;11;L839985;12760;;139;610;4;0;0;1;;1
Ponza;20030511;1;0;11;L839986;12760;;139;590;4;0;0;1;;1
Ponza;20030511;1;0;11;L839987;12760;;136;615;4;0;0;1;;1
Ponza;20030511;1;0;11;L839988;12760;;147;575;4;0;0;1;;1
Ponza;20030511;1;0;11;L839989;12760;;139;620;4;0;0;1;;1
Ponza;20030511;1;0;11;L839990;12760;;145;605;4;0;0;1;;1
Ponza;20030511;1;0;12;L839991;12760;;139;575;4;0;2;2;;1
Ponza;20030511;1;0;12;L839992;12760;;142;605;4;0;1;2;;1
Ponza;20030511;1;0;12;L839993;12760;;136;610;4;0;0;1;;1
Ponza;20030511;1;0;12;L839994;12760;;159;620;4;0;1;1;;1
Ponza;20030511;1;0;12;L839995;12760;;136;615;4;0;0;1;;1
Ponza;20030511;1;0;12;L839996;12760;;133;600;4;0;0;1;;1
Ponza;20030511;1;0;12;L839997;12760;;130;575;4;0;0;1;;1
Ponza;20030511;1;0;12;L839998;12760;;139;630;4;0;0;2;;1
Ponza;20030511;1;0;12;L839999;12760;;150;625;4;0;2;1;;1
Ponza;20030511;1;0;12;L840000;12760;;139;620;4;0;0;1;;1
Ponza;20030511;1;0;13;L841001;12760;;136;615;4;0;0;1;;1
Ponza;20030511;1;0;13;L841002;12760;;150;615;4;0;0;1;;1
Ponza;20030511;1;0;13;L841003;12760;;136;610;4;0;0;2;;1
Ponza;20030511;1;0;13;L841004;12760;;128;620;4;0;0;1;;1
Ponza;20030511;1;0;13;L841005;12760;;145;620;4;0;0;1;;1
Ponza;20030511;1;0;13;L841006;12760;;153;620;4;0;3;2;;1
Ponza;20030511;1;0;13;L841007;12760;;130;630;4;0;0;2;;1
Ponza;20030511;1;0;13;L841008;12760;;153;625;4;0;3;2;;1
Ponza;20030511;1;0;14;L841009;12760;;153;605;4;0;0;1;;1
Ponza;20030511;1;0;14;L841010;12760;;156;630;4;0;1;1;;1
Ponza;20030511;1;0;14;L841011;12760;;133;620;4;0;0;1;;1
Ponza;20030511;1;0;14;L841012;12760;;130;595;4;0;2;1;;1
Ponza;20030511;1;0;14;L841013;12760;;147;630;4;0;0;1;;1
Ponza;20030511;1;0;14;L841014;12760;;142;605;4;0;0;1;;1
Ponza;20030511;1;0;14;L841015;12760;;125;615;4;0;0;1;;1
Ponza;20030511;1;0;14;L841016;12760;;145;625;4;0;0;1;;1
Ponza;20030511;1;0;14;L841017;10090;;145;680;5;0;0;1;;1
Ponza;20030511;1;0;15;L841018;12760;;136;645;4;0;0;1;;1
Ponza;20030511;1;0;15;L841019;12760;;159;615;4;0;1;2;;1
Ponza;20030511;1;0;16;L841020;12760;;147;630;4;0;0;2;;1
Ponza;20030511;1;0;16;L841021;12760;;130;620;4;0;0;1;;1
Ponza;20030511;1;0;16;L841022;12760;;119;600;4;0;0;1;;1
Ponza;20030511;1;0;17;L841023;12760;;128;635;4;0;0;2;;1
Ponza;20030511;1;0;17;L841024;12760;;130;615;4;0;0;0;;1
Ponza;20030511;1;0;18;L841025;12760;;145;605;4;0;0;1;;1
Ponza;20030511;1;0;18;L841026;12760;;156;600;4;0;2;2;;1
Ponza;20030511;1;0;19;L841027;12760;;128;600;4;0;0;2;;1
Ponza;20030511;1;0;19;L841028;12760;;133;630;4;0;0;1;;1
Ponza;20030511;1;0;19;L841029;12760;;145;610;4;0;0;2;;1
Ponza;20030511;1;0;20;L841030;12760;;139;600;4;0;1;1;;1
Ponza;20030512;1;0;6;L841031;12760;;164;575;4;0;3;2;;1
Ponza;20030512;1;0;6;L841032;12760;;147;610;4;0;1;2;;1
Ponza;20030512;1;0;6;L841033;12760;;170;590;4;0;2;2;;1
Ponza;20030512;1;0;6;L841034;12760;;164;640;4;0;2;2;;1
Ponza;20030512;1;0;6;L841035;12760;;142;585;4;0;0;2;;1
Ponza;20030512;1;0;6;L841036;12760;;170;625;4;0;2;2;;1
Ponza;20030512;1;0;6;L841037;12760;;173;640;4;0;3;2;;1
Ponza;20030512;1;0;6;L841038;12760;;128;605;4;0;0;1;;1
Ponza;20030512;1;0;6;L841039;12760;;162;635;4;0;2;3;;1
Ponza;20030512;1;0;6;L841040;12760;;150;590;4;0;0;2;;1
Ponza;20030512;1;0;7;L841041;12760;;167;590;4;0;3;2;;1
Ponza;20030512;1;0;7;L841042;12760;;153;595;4;0;1;2;;1
Ponza;20030512;1;0;7;L841043;12760;;145;625;4;0;2;2;;1
Ponza;20030512;1;0;7;L841044;12760;;170;615;4;0;2;2;;1
Ponza;20030512;1;0;7;L841045;12760;;113;595;4;0;0;1;;1
Ponza;20030512;1;0;7;L841046;12760;;159;640;4;0;3;2;;1
Ponza;20030512;1;0;7;L841047;12760;;153;605;4;0;0;2;;1
Ponza;20030512;1;0;7;L841048;12760;;173;600;4;0;2;2;;1
Ponza;20030512;1;0;7;l841049;12760;;156;585;4;0;3;2;;1
Ponza;20030512;1;0;7;l841050;12760;;113;635;4;0;0;1;;1
Ponza;20030512;1;0;8;l841051;12760;;187;585;4;0;5;3;;1
Ponza;20030512;1;0;8;L841052;12760;;153;615;4;0;1;2;;1
Ponza;20030512;1;0;8;L841053;12760;;153;615;4;0;2;2;;1
Ponza;20030512;1;0;8;L841054;12760;;162;650;4;0;1;2;;1
Ponza;20030512;1;0;8;L841055;12760;;159;615;4;0;2;2;;1
Ponza;20030512;1;0;9;L841056;12760;;136;610;4;0;1;2;;1
Ponza;20030512;1;0;9;L841057;12760;;136;620;4;0;0;2;;1
Ponza;20030512;1;0;9;L841058;12760;;136;535;4;0;1;2;;1
Ponza;20030512;1;0;9;L841059;12760;;145;630;4;0;0;2;;1
Ponza;20030512;1;0;9;L841060;12760;;136;635;4;0;0;2;;1
Ponza;20030512;1;0;9;L841061;12760;;133;620;4;0;0;2;;1
Ponza;20030512;1;0;9;L841062;12760;;153;595;4;0;0;2;;1
Ponza;20030512;1;0;9;L841063;12760;;142;615;4;0;4;2;;1
Ponza;20030512;1;0;9;L841064;12760;;128;620;4;0;0;2;;1
Ponza;20030512;1;0;9;L841065;12760;;156;595;4;0;3;2;;1
Ponza;20030512;1;0;9;L841066;12760;;147;600;4;0;2;2;;1
Ponza;20030512;1;0;9;L841067;12760;;136;610;4;0;0;1;;1
Ponza;20030512;1;0;9;L841068;12760;;142;620;4;0;0;2;;1
Ponza;20030512;1;0;9;L841069;12760;;153;585;4;0;0;2;;1
Ponza;20030512;1;0;9;L841070;12760;;136;585;4;0;0;2;;1
Ponza;20030512;1;0;9;L841071;12760;;150;605;4;0;4;2;;1
Ponza;20030512;1;0;9;L841072;12760;;150;620;4;0;0;1;;1
Ponza;20030512;1;0;9;L841073;12760;;150;605;4;0;0;1;;1
Ponza;20030512;1;0;9;L841074;12760;;122;605;4;0;0;1;;1
Ponza;20030512;1;0;9;L841075;12760;;162;630;4;0;3;1;;1
Ponza;20030512;1;0;9;L841076;12760;;162;635;4;0;0;2;;1
Ponza;20030512;1;0;9;L841077;12760;;153;605;4;0;2;2;;1
Ponza;20030512;1;0;9;L841078;12760;;170;630;4;0;0;1;;1
Ponza;20030512;1;0;9;L841079;12760;;128;585;4;0;0;2;;1
Ponza;20030512;1;0;9;L841080;12760;;159;625;4;0;0;2;;1
Ponza;20030512;1;0;9;L841081;12760;;196;615;4;0;1;2;;1
Ponza;20030512;1;0;9;L841082;12760;;142;590;4;0;0;2;;1
Ponza;20030512;1;0;9;L841083;12760;;150;625;4;0;0;2;;1
Ponza;20030512;1;0;9;L841084;12760;;111;635;4;0;0;2;;1
Ponza;20030512;1;0;9;L841085;12760;;111;605;4;0;0;2;;1
Ponza;20030512;1;0;10;L841086;12760;;150;620;4;0;4;2;;1
Ponza;20030512;1;0;10;L841087;12760;;139;615;4;0;0;1;;1
Ponza;20030512;1;0;10;L841088;12760;;126;650;4;0;3;2;;1
Ponza;20030512;1;0;10;L841089;12760;;139;610;4;0;0;2;;1
Ponza;20030512;1;0;10;L841090;12760;;170;630;4;0;3;2;;1
Ponza;20030512;1;0;10;L841091;12760;;145;620;4;0;2;2;;1
Ponza;20030512;1;0;10;L841092;12760;;136;630;4;0;0;1;;1
Ponza;20030512;1;0;10;L841093;12760;;147;615;4;0;0;2;;1
Ponza;20030512;1;0;10;L841094;12760;;128;600;4;0;0;1;;1
Ponza;20030512;1;0;10;L841095;12760;;150;635;4;0;0;2;;1
Ponza;20030512;1;0;10;L841096;12760;;133;600;4;0;0;2;;1
Ponza;20030512;1;0;10;L841097;12760;;159;600;4;0;1;1;;1
Ponza;20030512;1;0;10;L841098;12760;;142;620;4;0;0;2;;1
Ponza;20030512;1;0;10;L841099;12760;;176;600;4;0;3;2;;1
Ponza;20030512;1;0;10;L841100;12760;;173;615;4;0;3;2;;1
Ponza;20030512;1;0;10;L841101;12760;;150;615;4;0;3;2;;1
Ponza;20030512;1;0;10;L841102;12760;;142;630;4;0;2;2;;1
Ponza;20030512;1;0;10;L841103;12760;;139;645;4;0;0;1;;1
Ponza;20030512;1;0;10;L841104;12760;;136;630;4;0;2;2;;1
Ponza;20030512;1;0;10;L841105;12760;;145;595;4;0;2;2;;1
Ponza;20030512;1;0;10;L841106;12760;;136;600;4;0;0;2;;1
Ponza;20030512;1;0;10;L841107;12760;;145;600;4;0;0;1;;1
Ponza;20030512;1;0;11;L841108;12760;;130;620;4;0;0;2;;1
Ponza;20030512;1;0;11;L841109;12760;;145;605;4;0;0;2;;1
Ponza;20030512;1;0;11;L841110;12760;;179;595;4;0;3;2;;1
Ponza;20030512;1;0;11;L841111;12760;;111;625;4;0;0;1;;1
Ponza;20030512;1;0;11;L841112;12760;;162;610;4;0;2;2;;1
Ponza;20030512;1;0;11;L841113;12760;;162;630;4;0;0;1;;1
Ponza;20030512;1;0;11;L841114;12760;;139;615;4;0;0;2;;1
Ponza;20030512;1;0;11;L841115;12760;;156;620;4;0;1;1;;1
Ponza;20030512;1;0;11;L841116;12760;;150;595;4;0;2;2;;1
Ponza;20030512;1;0;11;L841117;12760;;159;600;4;0;3;2;;1
Ponza;20030512;1;0;11;L841118;12760;;170;600;4;0;3;2;;1
Ponza;20030512;1;0;11;L841119;12760;;162;585;4;0;2;2;;1
Ponza;20030512;1;0;11;L841120;12760;;156;630;4;0;2;2;;1
Ponza;20030512;1;0;11;L841121;12760;;179;640;4;0;3;2;;1
Ponza;20030512;1;0;11;L841122;12760;;162;630;4;0;3;1;;1
Ponza;20030512;1;0;11;L841123;12760;;147;630;4;0;3;1;;1
Ponza;20030512;1;0;11;L841124;12760;;164;620;4;0;3;2;;1
Ponza;20030512;1;0;11;L841125;12760;;147;595;4;0;0;2;;1
Ponza;20030512;1;0;11;L841126;12760;;176;680;4;0;3;2;;1
Ponza;20030512;1;0;11;L841127;12760;;167;645;4;0;4;3;;1
Ponza;20030512;1;0;11;L841128;12760;;147;610;4;0;0;2;;1
Ponza;20030512;1;0;12;L841129;12760;;156;620;4;0;3;2;;1
Ponza;20030512;1;0;12;L841130;12760;;128;600;4;0;0;2;;1
Ponza;20030512;1;0;12;L841131;12760;;150;615;4;0;0;1;;1
Ponza;20030512;1;0;12;L841132;12760;;142;620;4;0;0;2;;1
Ponza;20030512;1;0;12;L841133;12760;;145;595;4;0;2;1;;1
Ponza;20030512;1;0;12;L841134;12760;;167;605;4;0;3;2;;1
Ponza;20030512;1;0;12;L841135;12760;;150;585;4;0;2;2;;1
Ponza;20030512;1;0;12;L841136;12760;;153;600;4;0;3;2;;1
Ponza;20030512;1;0;12;L841137;12760;;133;615;4;0;0;2;;1
Ponza;20030512;1;0;12;L841138;12760;;136;615;4;0;1;1;;1
Ponza;20030512;1;0;12;L841139;12760;;136;625;4;0;0;2;;1
Ponza;20030512;1;0;12;L841140;12760;;147;640;4;0;4;2;;1
Ponza;20030512;1;0;12;L841141;12760;;130;585;4;0;2;1;;1
Ponza;20030512;1;0;12;L841142;12760;;139;615;4;0;0;1;;1
Ponza;20030512;1;0;12;L841143;12760;;128;620;4;0;0;2;;1
Ponza;20030512;1;0;12;L841144;12760;;164;650;4;0;3;2;;1
Ponza;20030512;1;0;12;L841145;12760;;156;615;4;0;5;2;;1
Ponza;20030512;1;0;12;L841146;12760;;139;615;4;0;3;1;;1
Ponza;20030512;1;0;12;L841147;12760;;156;625;4;0;0;2;;1
Ponza;20030512;1;0;12;L841148;12760;;142;580;4;0;1;1;;1
Ponza;20030512;1;0;12;L841149;12760;;136;610;4;0;0;1;;1
Ponza;20030512;1;0;12;L841150;12760;;142;640;4;0;2;2;;1
Ponza;20030512;1;0;12;L841151;12760;;139;605;4;0;2;2;;1
Ponza;20030512;1;0;12;L841152;12760;;159;630;4;0;3;2;;1
Ponza;20030512;1;0;12;L841153;12760;;145;625;4;0;1;1;;1
Ponza;20030512;1;0;12;L841154;12760;;156;620;4;0;0;2;;1
Ponza;20030512;1;0;12;L841155;12760;;130;585;4;0;0;1;;1
Ponza;20030512;1;0;12;L841156;12760;;139;615;4;0;2;2;;1
Ponza;20030512;1;0;12;L841157;12760;;133;615;4;0;2;2;;1
Ponza;20030512;1;0;12;L841158;12760;;142;635;4;0;1;1;;1
Ponza;20030512;1;0;12;L841159;12760;;150;650;4;0;0;2;;1
